Sat Sep 15 23:26:25,"apparentPower5:120.613178
"
Sat Sep 15 23:26:28,"7039
"
Sat Sep 15 23:26:29,"apparentPower2:48.531536
"
Sat Sep 15 23:26:29,"apparentPower5:117.937213
"
Sat Sep 15 23:26:32,"7040
"
Sat Sep 15 23:26:34,"apparentPower2:48.623274
"
Sat Sep 15 23:26:34,"apparentPower5:118.039570
"
Sat Sep 15 23:26:37,"7041
"
Sat Sep 15 23:26:38,"apparentPower2:48.686591
"
Sat Sep 15 23:26:38,"apparentPower5:118.502722
"
Sat Sep 15 23:26:41,"7042
"
Sat Sep 15 23:26:42,"apparentPower2:48.563329
"
Sat Sep 15 23:26:42,"apparentPower5:119.762655
"
Sat Sep 15 23:26:46,"7043
"
Sat Sep 15 23:26:47,"apparentPower2:48.705149
"
Sat Sep 15 23:26:47,"apparentPower5:120.665020
"
Sat Sep 15 23:26:50,"7044
"
Sat Sep 15 23:26:51,"apparentPower2:48.512848
"
Sat Sep 15 23:26:51,"apparentPower5:120.018085
"
Sat Sep 15 23:26:55,"7045
"
Sat Sep 15 23:26:55,"apparentPower2:48.523281
"
Sat Sep 15 23:26:55,"apparentPower5:117.100404
"
Sat Sep 15 23:26:59,"7046
"
Sat Sep 15 23:27:00,"apparentPower2:48.542477
"
Sat Sep 15 23:27:00,"apparentPower5:117.578261
"
Sat Sep 15 23:27:03,"7047
"
Sat Sep 15 23:27:04,"apparentPower2:48.594461
"
Sat Sep 15 23:27:04,"apparentPower5:119.288124
"
Sat Sep 15 23:27:08,"7048
"
Sat Sep 15 23:27:08,"apparentPower2:48.670323
"
Sat Sep 15 23:27:08,"apparentPower5:117.587432
"
Sat Sep 15 23:27:12,"7049
"
Sat Sep 15 23:27:13,"apparentPower2:48.675491
"
Sat Sep 15 23:27:13,"apparentPower5:117.091195
"
Sat Sep 15 23:27:17,"7050
"
Sat Sep 15 23:27:17,"apparentPower2:48.523345
"
Sat Sep 15 23:27:17,"apparentPower5:118.858882
"
Sat Sep 15 23:27:21,"7051
"
Sat Sep 15 23:27:21,"apparentPower2:48.745748
"
Sat Sep 15 23:27:21,"apparentPower5:119.726635
"
Sat Sep 15 23:27:25,"7052
"
Sat Sep 15 23:27:30,"apparentPower2:48.435393
"
Sat Sep 15 23:27:30,"apparentPower5:117.214531
"
Sat Sep 15 23:27:34,"apparentPower2:48.475962
"
Sat Sep 15 23:27:34,"apparentPower5:117.763368
"
Sat Sep 15 23:27:34,"7054
"
Sat Sep 15 23:27:39,"apparentPower2:48.465326
"
Sat Sep 15 23:27:39,"apparentPower5:120.793634
"
Sat Sep 15 23:27:39,"7055
"
Sat Sep 15 23:27:43,"apparentPower2:48.481279
"
Sat Sep 15 23:27:43,"apparentPower5:122.294719
"
Sat Sep 15 23:27:43,"7056
"
Sat Sep 15 23:27:47,"apparentPower2:48.489669
"
Sat Sep 15 23:27:47,"apparentPower5:120.095327
"
Sat Sep 15 23:27:48,"7057
"
Sat Sep 15 23:27:52,"apparentPower2:48.545036
"
Sat Sep 15 23:27:52,"apparentPower5:118.451755
"
Sat Sep 15 23:27:52,"7058
"
Sat Sep 15 23:27:56,"apparentPower2:48.504909
"
Sat Sep 15 23:27:56,"apparentPower5:118.657310
"
Sat Sep 15 23:27:56,"7059
"
Sat Sep 15 23:28:00,"apparentPower2:48.635536
"
Sat Sep 15 23:28:00,"apparentPower5:121.207129
"
Sat Sep 15 23:28:01,"7060
"
Sat Sep 15 23:28:05,"apparentPower2:48.699601
"
Sat Sep 15 23:28:05,"apparentPower5:118.628227
"
Sat Sep 15 23:28:05,"7061
"
Sat Sep 15 23:28:09,"apparentPower2:48.552200
"
Sat Sep 15 23:28:09,"apparentPower5:118.655493
"
Sat Sep 15 23:28:10,"7062
"
Sat Sep 15 23:28:13,"apparentPower2:48.586919
"
Sat Sep 15 23:28:13,"apparentPower5:119.020255
"
Sat Sep 15 23:28:14,"7063
"
Sat Sep 15 23:28:18,"apparentPower2:48.721724
"
Sat Sep 15 23:28:18,"apparentPower5:120.464681
"
Sat Sep 15 23:28:19,"7064
"
Sat Sep 15 23:28:22,"apparentPower2:48.605068
"
Sat Sep 15 23:28:22,"apparentPower5:119.816664
"
Sat Sep 15 23:28:23,"7065
"
Sat Sep 15 23:28:26,"apparentPower2:48.617334
"
Sat Sep 15 23:28:26,"apparentPower5:117.798157
"
Sat Sep 15 23:28:27,"7066
"
Sat Sep 15 23:28:31,"apparentPower2:48.569531
"
Sat Sep 15 23:28:31,"apparentPower5:118.936876
"
Sat Sep 15 23:28:32,"7067
"
Sat Sep 15 23:28:35,"apparentPower2:48.913457
"
Sat Sep 15 23:28:35,"apparentPower5:119.056489
"
Sat Sep 15 23:28:36,"7068
"
Sat Sep 15 23:28:39,"apparentPower2:48.923615
"
Sat Sep 15 23:28:39,"apparentPower5:119.353190
"
Sat Sep 15 23:28:41,"7069
"
Sat Sep 15 23:28:44,"apparentPower2:48.969487
"
Sat Sep 15 23:28:44,"apparentPower5:117.365304
"
Sat Sep 15 23:28:45,"7070
"
Sat Sep 15 23:28:48,"apparentPower2:49.058950
"
Sat Sep 15 23:28:48,"apparentPower5:118.945942
"
Sat Sep 15 23:28:50,"7071
"
Sat Sep 15 23:28:52,"apparentPower2:48.864927
"
Sat Sep 15 23:28:52,"apparentPower5:118.978573
"
Sat Sep 15 23:28:54,"7072
"
Sat Sep 15 23:28:57,"apparentPower2:48.546316
"
Sat Sep 15 23:28:57,"apparentPower5:121.613898
"
Sat Sep 15 23:28:58,"7073
"
Sat Sep 15 23:29:01,"apparentPower2:48.473912
"
Sat Sep 15 23:29:01,"apparentPower5:119.362224
"
Sat Sep 15 23:29:03,"7074
"
Sat Sep 15 23:29:05,"apparentPower2:48.734980
"
Sat Sep 15 23:29:05,"apparentPower5:118.566401
"
Sat Sep 15 23:29:07,"7075
"
Sat Sep 15 23:29:10,"apparentPower2:48.800124
"
Sat Sep 15 23:29:10,"apparentPower5:117.545242
"
Sat Sep 15 23:29:12,"7076
"
Sat Sep 15 23:29:14,"apparentPower2:48.626084
"
Sat Sep 15 23:29:14,"apparentPower5:118.023126
"
Sat Sep 15 23:29:16,"7077
"
Sat Sep 15 23:29:18,"apparentPower2:48.624041
"
Sat Sep 15 23:29:18,"apparentPower5:119.913820
"
Sat Sep 15 23:29:20,"7078
"
Sat Sep 15 23:29:23,"apparentPower2:48.583596
"
Sat Sep 15 23:29:23,"apparentPower5:119.060112
"
Sat Sep 15 23:29:25,"7079
"
Sat Sep 15 23:29:27,"apparentPower2:48.478973
"
Sat Sep 15 23:29:27,"apparentPower5:120.111487
"
Sat Sep 15 23:29:29,"7080
"
Sat Sep 15 23:29:31,"apparentPower2:48.502028
"
Sat Sep 15 23:29:31,"apparentPower5:118.573676
"
Sat Sep 15 23:29:34,"7081
"
Sat Sep 15 23:29:36,"apparentPower2:48.698326
"
Sat Sep 15 23:29:36,"apparentPower5:121.826510
"
Sat Sep 15 23:29:38,"7082
"
Sat Sep 15 23:29:40,"apparentPower2:48.667579
"
Sat Sep 15 23:29:40,"apparentPower5:120.217375
"
Sat Sep 15 23:29:43,"7083
"
Sat Sep 15 23:29:44,"apparentPower2:48.683593
"
Sat Sep 15 23:29:44,"apparentPower5:119.434473
"
Sat Sep 15 23:29:47,"7084
"
Sat Sep 15 23:29:49,"apparentPower2:48.746449
"
Sat Sep 15 23:29:49,"apparentPower5:119.658167
"
Sat Sep 15 23:29:51,"7085
"
Sat Sep 15 23:29:53,"apparentPower2:48.851834
"
Sat Sep 15 23:29:53,"apparentPower5:120.734703
"
Sat Sep 15 23:29:56,"7086
"
Sat Sep 15 23:29:57,"apparentPower2:48.672492
"
Sat Sep 15 23:29:57,"apparentPower5:121.782247
"
Sat Sep 15 23:30:00,"7087
"
Sat Sep 15 23:30:02,"apparentPower2:48.687547
"
Sat Sep 15 23:30:02,"apparentPower5:118.922369
"
Sat Sep 15 23:30:05,"7088
"
Sat Sep 15 23:30:06,"apparentPower2:48.851071
"
Sat Sep 15 23:30:06,"apparentPower5:118.391658
"
Sat Sep 15 23:30:09,"7089
"
Sat Sep 15 23:30:10,"apparentPower2:48.799933
"
Sat Sep 15 23:30:10,"apparentPower5:118.216657
"
Sat Sep 15 23:30:14,"7090
"
Sat Sep 15 23:30:15,"apparentPower2:48.843633
"
Sat Sep 15 23:30:15,"apparentPower5:118.989448
"
Sat Sep 15 23:30:18,"7091
"
Sat Sep 15 23:30:19,"apparentPower2:48.697369
"
Sat Sep 15 23:30:19,"apparentPower5:118.367975
"
Sat Sep 15 23:30:22,"7092
"
Sat Sep 15 23:30:23,"apparentPower2:48.840326
"
Sat Sep 15 23:30:23,"apparentPower5:118.740886
"
Sat Sep 15 23:30:27,"7093
"
Sat Sep 15 23:30:28,"apparentPower2:48.893962
"
Sat Sep 15 23:30:28,"apparentPower5:119.038374
"
Sat Sep 15 23:30:31,"7094
"
Sat Sep 15 23:30:32,"apparentPower2:48.876302
"
Sat Sep 15 23:30:32,"apparentPower5:118.593681
"
Sat Sep 15 23:30:36,"7095
"
Sat Sep 15 23:30:36,"apparentPower2:48.673002
"
Sat Sep 15 23:30:36,"apparentPower5:118.768126
"
Sat Sep 15 23:30:40,"7096
"
Sat Sep 15 23:30:41,"apparentPower2:48.762755
"
Sat Sep 15 23:30:41,"apparentPower5:117.058038
"
Sat Sep 15 23:30:45,"7097
"
Sat Sep 15 23:30:45,"apparentPower2:48.504077
"
Sat Sep 15 23:30:45,"apparentPower5:117.812803
"
Sat Sep 15 23:30:49,"7098
"
Sat Sep 15 23:30:49,"apparentPower2:48.838737
"
Sat Sep 15 23:30:49,"apparentPower5:118.092541
"
Sat Sep 15 23:30:53,"7099
"
Sat Sep 15 23:30:54,"apparentPower2:48.649326
"
Sat Sep 15 23:30:54,"apparentPower5:121.532298
"
Sat Sep 15 23:30:58,"7100
"
Sat Sep 15 23:30:58,"apparentPower2:48.702279
"
Sat Sep 15 23:30:58,"apparentPower5:120.745420
"
Sat Sep 15 23:31:02,"7101
"
Sat Sep 15 23:31:02,"apparentPower2:48.803815
"
Sat Sep 15 23:31:02,"apparentPower5:119.188648
"
Sat Sep 15 23:31:07,"apparentPower2:48.637132
"
Sat Sep 15 23:31:07,"apparentPower5:118.039570
"
Sat Sep 15 23:31:07,"7102
"
Sat Sep 15 23:31:11,"apparentPower2:48.957373
"
Sat Sep 15 23:31:11,"apparentPower5:120.991646
"
Sat Sep 15 23:31:11,"7103
"
Sat Sep 15 23:31:15,"apparentPower2:48.822901
"
Sat Sep 15 23:31:15,"apparentPower5:118.650040
"
Sat Sep 15 23:31:16,"7104
"
Sat Sep 15 23:31:20,"apparentPower2:48.812214
"
Sat Sep 15 23:31:20,"apparentPower5:119.309816
"
Sat Sep 15 23:31:20,"7105
"
Sat Sep 15 23:31:24,"apparentPower2:48.601426
"
Sat Sep 15 23:31:24,"apparentPower5:119.470581
"
Sat Sep 15 23:31:24,"7106
"
Sat Sep 15 23:31:28,"apparentPower2:48.695520
"
Sat Sep 15 23:31:28,"apparentPower5:122.523752
"
Sat Sep 15 23:31:29,"7107
"
Sat Sep 15 23:31:33,"apparentPower2:48.416924
"
Sat Sep 15 23:31:33,"apparentPower5:120.124055
"
Sat Sep 15 23:31:33,"7108
"
Sat Sep 15 23:31:37,"apparentPower2:48.803624
"
Sat Sep 15 23:31:37,"apparentPower5:120.670382
"
Sat Sep 15 23:31:38,"7109
"
Sat Sep 15 23:31:41,"apparentPower2:48.477499
"
Sat Sep 15 23:31:41,"apparentPower5:120.437824
"
Sat Sep 15 23:31:42,"7110
"
Sat Sep 15 23:31:46,"apparentPower2:48.608455
"
Sat Sep 15 23:31:46,"apparentPower5:121.535847
"
Sat Sep 15 23:31:46,"7111
"
Sat Sep 15 23:31:50,"apparentPower2:48.358842
"
Sat Sep 15 23:31:50,"apparentPower5:120.557737
"
Sat Sep 15 23:31:51,"7112
"
Sat Sep 15 23:31:54,"apparentPower2:48.246780
"
Sat Sep 15 23:31:54,"apparentPower5:119.143405
"
Sat Sep 15 23:31:55,"7113
"
Sat Sep 15 23:31:59,"apparentPower2:48.541326
"
Sat Sep 15 23:31:59,"apparentPower5:119.161504
"
Sat Sep 15 23:32:00,"7114
"
Sat Sep 15 23:32:03,"apparentPower2:48.340215
"
Sat Sep 15 23:32:03,"apparentPower5:118.749967
"
Sat Sep 15 23:32:04,"7115
"
Sat Sep 15 23:32:07,"apparentPower2:48.955026
"
Sat Sep 15 23:32:07,"apparentPower5:119.016631
"
Sat Sep 15 23:32:09,"7116
"
Sat Sep 15 23:32:12,"apparentPower2:48.519313
"
Sat Sep 15 23:32:12,"apparentPower5:119.796863
"
Sat Sep 15 23:32:13,"7117
"
Sat Sep 15 23:32:16,"apparentPower2:48.527185
"
Sat Sep 15 23:32:16,"apparentPower5:118.422621
"
Sat Sep 15 23:32:17,"7118
"
Sat Sep 15 23:32:20,"apparentPower2:48.576692
"
Sat Sep 15 23:32:20,"apparentPower5:119.715827
"
Sat Sep 15 23:32:22,"7119
"
Sat Sep 15 23:32:25,"apparentPower2:48.827353
"
Sat Sep 15 23:32:25,"apparentPower5:121.128816
"
Sat Sep 15 23:32:26,"7120
"
Sat Sep 15 23:32:29,"apparentPower2:48.408649
"
Sat Sep 15 23:32:29,"apparentPower5:118.043224
"
Sat Sep 15 23:32:31,"7121
"
Sat Sep 15 23:32:33,"apparentPower2:48.448215
"
Sat Sep 15 23:32:33,"apparentPower5:119.000322
"
Sat Sep 15 23:32:35,"7122
"
Sat Sep 15 23:32:38,"apparentPower2:48.485314
"
Sat Sep 15 23:32:38,"apparentPower5:117.929898
"
Sat Sep 15 23:32:40,"7123
"
Sat Sep 15 23:32:42,"apparentPower2:48.855457
"
Sat Sep 15 23:32:42,"apparentPower5:119.847259
"
Sat Sep 15 23:32:44,"7124
"
Sat Sep 15 23:32:46,"apparentPower2:48.487300
"
Sat Sep 15 23:32:46,"apparentPower5:116.971416
"
Sat Sep 15 23:32:48,"7125
"
Sat Sep 15 23:32:51,"apparentPower2:48.573879
"
Sat Sep 15 23:32:51,"apparentPower5:119.320661
"
Sat Sep 15 23:32:53,"7126
"
Sat Sep 15 23:32:55,"apparentPower2:48.613438
"
Sat Sep 15 23:32:55,"apparentPower5:119.070979
"
Sat Sep 15 23:32:57,"7127
"
Sat Sep 15 23:32:59,"apparentPower2:48.629661
"
Sat Sep 15 23:32:59,"apparentPower5:119.677991
"
Sat Sep 15 23:33:02,"7128
"
Sat Sep 15 23:33:04,"apparentPower2:48.330064
"
Sat Sep 15 23:33:04,"apparentPower5:120.185080
"
Sat Sep 15 23:33:06,"7129
"
Sat Sep 15 23:33:08,"apparentPower2:48.296253
"
Sat Sep 15 23:33:08,"apparentPower5:118.884281
"
Sat Sep 15 23:33:11,"7130
"
Sat Sep 15 23:33:12,"apparentPower2:48.406661
"
Sat Sep 15 23:33:12,"apparentPower5:119.490436
"
Sat Sep 15 23:33:15,"7131
"
Sat Sep 15 23:33:17,"apparentPower2:48.349273
"
Sat Sep 15 23:33:17,"apparentPower5:120.725772
"
Sat Sep 15 23:33:19,"7132
"
Sat Sep 15 23:33:21,"apparentPower2:48.524049
"
Sat Sep 15 23:33:21,"apparentPower5:121.464849
"
Sat Sep 15 23:33:24,"7133
"
Sat Sep 15 23:33:25,"apparentPower2:48.290787
"
Sat Sep 15 23:33:25,"apparentPower5:118.121757
"
Sat Sep 15 23:33:28,"7134
"
Sat Sep 15 23:33:30,"apparentPower2:48.445907
"
Sat Sep 15 23:33:30,"apparentPower5:118.802621
"
Sat Sep 15 23:33:33,"7135
"
Sat Sep 15 23:33:34,"apparentPower2:48.575030
"
Sat Sep 15 23:33:34,"apparentPower5:117.449799
"
Sat Sep 15 23:33:37,"7136
"
Sat Sep 15 23:33:38,"apparentPower2:48.673896
"
Sat Sep 15 23:33:38,"apparentPower5:119.705017
"
Sat Sep 15 23:33:41,"7137
"
Sat Sep 15 23:33:43,"apparentPower2:48.545356
"
Sat Sep 15 23:33:43,"apparentPower5:120.459310
"
Sat Sep 15 23:33:46,"7138
"
Sat Sep 15 23:33:47,"apparentPower2:48.718792
"
Sat Sep 15 23:33:47,"apparentPower5:119.481411
"
Sat Sep 15 23:33:50,"7139
"
Sat Sep 15 23:33:51,"apparentPower2:48.489029
"
Sat Sep 15 23:33:51,"apparentPower5:119.197695
"
Sat Sep 15 23:33:55,"7140
"
Sat Sep 15 23:33:56,"apparentPower2:48.408136
"
Sat Sep 15 23:33:56,"apparentPower5:118.822588
"
Sat Sep 15 23:33:59,"7141
"
Sat Sep 15 23:34:00,"apparentPower2:48.462635
"
Sat Sep 15 23:34:00,"apparentPower5:121.153739
"
Sat Sep 15 23:34:04,"7142
"
Sat Sep 15 23:34:04,"apparentPower2:48.756832
"
Sat Sep 15 23:34:04,"apparentPower5:118.176516
"
Sat Sep 15 23:34:08,"7143
"
Sat Sep 15 23:34:09,"apparentPower2:48.455842
"
Sat Sep 15 23:34:09,"apparentPower5:119.009383
"
Sat Sep 15 23:34:12,"7144
"
Sat Sep 15 23:34:13,"apparentPower2:48.399026
"
Sat Sep 15 23:34:13,"apparentPower5:120.457520
"
Sat Sep 15 23:34:17,"7145
"
Sat Sep 15 23:34:17,"apparentPower2:48.565567
"
Sat Sep 15 23:34:17,"apparentPower5:122.031683
"
Sat Sep 15 23:34:21,"7146
"
Sat Sep 15 23:34:22,"apparentPower2:48.426160
"
Sat Sep 15 23:34:22,"apparentPower5:119.676189
"
Sat Sep 15 23:34:26,"7147
"
Sat Sep 15 23:34:26,"apparentPower2:48.509583
"
Sat Sep 15 23:34:26,"apparentPower5:118.499082
"
Sat Sep 15 23:34:30,"7148
"
Sat Sep 15 23:34:30,"apparentPower2:48.689525
"
Sat Sep 15 23:34:30,"apparentPower5:117.563587
"
Sat Sep 15 23:34:35,"7149
"
Sat Sep 15 23:34:35,"apparentPower2:48.476090
"
Sat Sep 15 23:34:35,"apparentPower5:120.955992
"
Sat Sep 15 23:34:39,"apparentPower2:48.675236
"
Sat Sep 15 23:34:39,"apparentPower5:118.742702
"
Sat Sep 15 23:34:39,"7150
"
Sat Sep 15 23:34:43,"apparentPower2:48.773326
"
Sat Sep 15 23:34:43,"apparentPower5:118.451755
"
Sat Sep 15 23:34:43,"7151
"
Sat Sep 15 23:34:48,"apparentPower2:48.983754
"
Sat Sep 15 23:34:48,"apparentPower5:118.429905
"
Sat Sep 15 23:34:48,"7152
"
Sat Sep 15 23:34:52,"apparentPower2:48.975574
"
Sat Sep 15 23:34:52,"apparentPower5:118.495442
"
Sat Sep 15 23:34:52,"7153
"
Sat Sep 15 23:34:56,"apparentPower2:49.103747
"
Sat Sep 15 23:34:56,"apparentPower5:120.809701
"
Sat Sep 15 23:34:57,"7154
"
Sat Sep 15 23:35:01,"apparentPower2:49.086035
"
Sat Sep 15 23:35:01,"apparentPower5:117.433272
"
Sat Sep 15 23:35:01,"7155
"
Sat Sep 15 23:35:05,"apparentPower2:48.831360
"
Sat Sep 15 23:35:05,"apparentPower5:118.112628
"
Sat Sep 15 23:35:06,"7156
"
Sat Sep 15 23:35:09,"apparentPower2:48.652198
"
Sat Sep 15 23:35:09,"apparentPower5:118.453575
"
Sat Sep 15 23:35:10,"7157
"
Sat Sep 15 23:35:14,"apparentPower2:48.644921
"
Sat Sep 15 23:35:14,"apparentPower5:119.154265
"
Sat Sep 15 23:35:14,"7158
"
Sat Sep 15 23:35:18,"apparentPower2:48.823728
"
Sat Sep 15 23:35:18,"apparentPower5:118.560944
"
Sat Sep 15 23:35:19,"7159
"
Sat Sep 15 23:35:22,"apparentPower2:48.572920
"
Sat Sep 15 23:35:22,"apparentPower5:117.598436
"
Sat Sep 15 23:35:23,"7160
"
Sat Sep 15 23:35:27,"apparentPower2:48.742180
"
Sat Sep 15 23:35:27,"apparentPower5:119.759053
"
Sat Sep 15 23:35:28,"7161
"
Sat Sep 15 23:35:31,"apparentPower2:48.966379
"
Sat Sep 15 23:35:31,"apparentPower5:120.403797
"
Sat Sep 15 23:35:32,"7162
"
Sat Sep 15 23:35:35,"apparentPower2:49.023678
"
Sat Sep 15 23:35:35,"apparentPower5:121.210688
"
Sat Sep 15 23:35:36,"7163
"
Sat Sep 15 23:35:40,"apparentPower2:48.751417
"
Sat Sep 15 23:35:40,"apparentPower5:119.335119
"
Sat Sep 15 23:35:41,"7164
"
Sat Sep 15 23:35:44,"apparentPower2:48.577075
"
Sat Sep 15 23:35:44,"apparentPower5:118.877024
"
Sat Sep 15 23:35:45,"7165
"
Sat Sep 15 23:35:48,"apparentPower2:48.852469
"
Sat Sep 15 23:35:48,"apparentPower5:119.751850
"
Sat Sep 15 23:35:50,"7166
"
Sat Sep 15 23:35:53,"apparentPower2:48.621933
"
Sat Sep 15 23:35:53,"apparentPower5:122.460370
"
Sat Sep 15 23:35:54,"7167
"
Sat Sep 15 23:35:57,"apparentPower2:48.514000
"
Sat Sep 15 23:35:57,"apparentPower5:119.955177
"
Sat Sep 15 23:35:59,"7168
"
Sat Sep 15 23:36:01,"apparentPower2:48.586280
"
Sat Sep 15 23:36:01,"apparentPower5:118.404408
"
Sat Sep 15 23:36:03,"7169
"
Sat Sep 15 23:36:06,"apparentPower2:48.640580
"
Sat Sep 15 23:36:06,"apparentPower5:117.918925
"
Sat Sep 15 23:36:07,"7170
"
Sat Sep 15 23:36:10,"apparentPower2:48.247360
"
Sat Sep 15 23:36:10,"apparentPower5:118.045051
"
Sat Sep 15 23:36:12,"7171
"
Sat Sep 15 23:36:14,"apparentPower2:48.727014
"
Sat Sep 15 23:36:14,"apparentPower5:120.698973
"
Sat Sep 15 23:36:16,"7172
"
Sat Sep 15 23:36:19,"apparentPower2:48.664133
"
Sat Sep 15 23:36:19,"apparentPower5:118.141838
"
Sat Sep 15 23:36:21,"7173
"
Sat Sep 15 23:36:23,"apparentPower2:48.710186
"
Sat Sep 15 23:36:23,"apparentPower5:116.378085
"
Sat Sep 15 23:36:25,"7174
"
Sat Sep 15 23:36:27,"apparentPower2:48.444753
"
Sat Sep 15 23:36:27,"apparentPower5:117.889660
"
Sat Sep 15 23:36:30,"7175
"
Sat Sep 15 23:36:32,"apparentPower2:48.677022
"
Sat Sep 15 23:36:32,"apparentPower5:119.349576
"
Sat Sep 15 23:36:34,"7176
"
Sat Sep 15 23:36:36,"apparentPower2:48.559683
"
Sat Sep 15 23:36:36,"apparentPower5:120.418126
"
Sat Sep 15 23:36:38,"7177
"
Sat Sep 15 23:36:40,"apparentPower2:48.574007
"
Sat Sep 15 23:36:40,"apparentPower5:119.174172
"
Sat Sep 15 23:36:43,"7178
"
Sat Sep 15 23:36:45,"apparentPower2:48.547723
"
Sat Sep 15 23:36:45,"apparentPower5:121.477276
"
Sat Sep 15 23:36:47,"7179
"
Sat Sep 15 23:36:49,"apparentPower2:48.317018
"
Sat Sep 15 23:36:49,"apparentPower5:118.357043
"
Sat Sep 15 23:36:52,"7180
"
Sat Sep 15 23:36:53,"apparentPower2:48.266730
"
Sat Sep 15 23:36:53,"apparentPower5:120.816842
"
Sat Sep 15 23:36:56,"7181
"
Sat Sep 15 23:36:58,"apparentPower2:48.248583
"
Sat Sep 15 23:36:58,"apparentPower5:118.711823
"
Sat Sep 15 23:37:01,"7182
"
Sat Sep 15 23:37:02,"apparentPower2:48.337902
"
Sat Sep 15 23:37:02,"apparentPower5:116.923470
"
Sat Sep 15 23:37:05,"7183
"
Sat Sep 15 23:37:06,"apparentPower2:48.526993
"
Sat Sep 15 23:37:06,"apparentPower5:119.690604
"
Sat Sep 15 23:37:09,"7184
"
Sat Sep 15 23:37:11,"apparentPower2:48.535759
"
Sat Sep 15 23:37:11,"apparentPower5:118.849809
"
Sat Sep 15 23:37:14,"7185
"
Sat Sep 15 23:37:15,"apparentPower2:48.481535
"
Sat Sep 15 23:37:15,"apparentPower5:122.548391
"
Sat Sep 15 23:37:18,"7186
"
Sat Sep 15 23:37:19,"apparentPower2:48.518673
"
Sat Sep 15 23:37:19,"apparentPower5:119.206741
"
Sat Sep 15 23:37:23,"7187
"
Sat Sep 15 23:37:24,"apparentPower2:48.209755
"
Sat Sep 15 23:37:24,"apparentPower5:119.645550
"
Sat Sep 15 23:37:27,"7188
"
Sat Sep 15 23:37:28,"apparentPower2:48.363209
"
Sat Sep 15 23:37:28,"apparentPower5:118.098020
"
Sat Sep 15 23:37:31,"7189
"
Sat Sep 15 23:37:32,"apparentPower2:48.430712
"
Sat Sep 15 23:37:32,"apparentPower5:122.573026
"
Sat Sep 15 23:37:36,"7190
"
Sat Sep 15 23:37:37,"apparentPower2:48.184948
"
Sat Sep 15 23:37:37,"apparentPower5:121.941520
"
Sat Sep 15 23:37:40,"7191
"
Sat Sep 15 23:37:41,"apparentPower2:48.315925
"
Sat Sep 15 23:37:41,"apparentPower5:119.031127
"
Sat Sep 15 23:37:45,"7192
"
Sat Sep 15 23:37:45,"apparentPower2:48.400116
"
Sat Sep 15 23:37:45,"apparentPower5:117.977435
"
Sat Sep 15 23:37:49,"7193
"
Sat Sep 15 23:37:50,"apparentPower2:48.330385
"
Sat Sep 15 23:37:50,"apparentPower5:118.090715
"
Sat Sep 15 23:37:54,"7194
"
Sat Sep 15 23:37:54,"apparentPower2:48.739440
"
Sat Sep 15 23:37:54,"apparentPower5:120.120464
"
Sat Sep 15 23:37:58,"7195
"
Sat Sep 15 23:37:58,"apparentPower2:48.694436
"
Sat Sep 15 23:37:58,"apparentPower5:117.728568
"
Sat Sep 15 23:38:02,"7196
"
Sat Sep 15 23:38:03,"apparentPower2:48.559492
"
Sat Sep 15 23:38:03,"apparentPower5:117.556249
"
Sat Sep 15 23:38:07,"7197
"
Sat Sep 15 23:38:07,"apparentPower2:48.856220
"
Sat Sep 15 23:38:07,"apparentPower5:118.722722
"
Sat Sep 15 23:38:11,"7198
"
Sat Sep 15 23:38:11,"apparentPower2:48.556806
"
Sat Sep 15 23:38:11,"apparentPower5:120.280145
"
Sat Sep 15 23:38:16,"apparentPower2:48.958197
"
Sat Sep 15 23:38:16,"apparentPower5:118.980386
"
Sat Sep 15 23:38:16,"7199
"
Sat Sep 15 23:38:20,"apparentPower2:48.561026
"
Sat Sep 15 23:38:20,"apparentPower5:117.889660
"
Sat Sep 15 23:38:20,"7200
"
Sat Sep 15 23:38:24,"apparentPower2:48.392031
"
Sat Sep 15 23:38:24,"apparentPower5:117.387352
"
Sat Sep 15 23:38:25,"7201
"
Sat Sep 15 23:38:29,"apparentPower2:48.706615
"
Sat Sep 15 23:38:29,"apparentPower5:118.118105
"
Sat Sep 15 23:38:29,"7202
"
Sat Sep 15 23:38:33,"apparentPower2:48.460969
"
Sat Sep 15 23:38:33,"apparentPower5:120.582778
"
Sat Sep 15 23:38:33,"7203
"
Sat Sep 15 23:38:37,"apparentPower2:48.612990
"
Sat Sep 15 23:38:37,"apparentPower5:120.203023
"
Sat Sep 15 23:38:38,"7204
"
Sat Sep 15 23:38:42,"apparentPower2:48.595611
"
Sat Sep 15 23:38:42,"apparentPower5:118.466319
"
Sat Sep 15 23:38:42,"7205
"
Sat Sep 15 23:38:46,"apparentPower2:48.638090
"
Sat Sep 15 23:38:46,"apparentPower5:118.207535
"
Sat Sep 15 23:38:47,"7206
"
Sat Sep 15 23:38:50,"apparentPower2:48.520721
"
Sat Sep 15 23:38:50,"apparentPower5:119.382097
"
Sat Sep 15 23:38:51,"7207
"
Sat Sep 15 23:38:55,"apparentPower2:48.679510
"
Sat Sep 15 23:38:55,"apparentPower5:123.043652
"
Sat Sep 15 23:38:56,"7208
"
Sat Sep 15 23:38:59,"apparentPower2:48.216647
"
Sat Sep 15 23:38:59,"apparentPower5:120.107896
"
Sat Sep 15 23:39:00,"7209
"
